item_id,name,group_id,part_id
869,[一人之下_比心],7,4
870,[一人之下_摸头],7,4
871,[一人之下_八卦],7,4
872,[一人之下_狐狸],7,4
873,[一人之下_承让],7,4
874,[一人之下_哎？],7,4
875,[一人之下_叹气],7,4
876,[一人之下_雷],7,4
877,[狐妖_不服憋着],7,4
878,[狐妖_吃瓜],7,4
879,[狐妖_不明嚼栗],7,4
880,[狐妖_抽打],7,4
881,[狐妖_吃我安利],7,4
882,[狐妖_伐开心],7,4
883,[狐妖_惊],7,4
884,[狐妖_大笑],7,4
885,[狐妖_震惊],7,4
886,[狐妖_脸红],7,4
887,[狐妖_冷漠],7,4
888,[狐妖_哭],7,4
889,[狐妖_目瞪口呆],7,4
890,[狐妖_前排],7,4
891,[狐妖_沙发],7,4
892,[狐妖_掀桌],7,4
893,[狐妖_心],7,4
894,[狐妖_晕],7,4
895,[狐妖_吃药],7,4
896,[狐妖_mdzz],7,4
897,[星],7,4
898,[空星],7,4
900,[吃瓜],7,4
901,[灵笼_鄙视],7,4
902,[灵笼_不用了],7,4
903,[灵笼_吃瓜],7,4
904,[灵笼_吃糖],7,4
905,[灵笼_机智],7,4
906,[灵笼_惊吓],7,4
907,[灵笼_生闷气],7,4
908,[灵笼_玩手机],7,4
909,[灵笼_问号],7,4
910,[灵笼_嫌弃],7,4
911,[灵笼_笑哭],7,4
912,[灵笼_兴奋],7,4
913,[灵笼_阴暗],7,4
914,[灵笼_约吗],7,4
915,[灵笼_boom],7,4
916,[灵笼_偷窥],7,4
917,[支持],7,4
918,[妙啊],7,4
919,[233_笑],7,4
920,[异常生物见闻录_good],7,4
921,[异常生物见闻录_不信任],7,4
922,[异常生物见闻录_冷汗],7,4
923,[异常生物见闻录_凉凉],7,4
924,[异常生物见闻录_发现食物],7,4
925,[异常生物见闻录_嘲讽],7,4
926,[异常生物见闻录_困倦],7,4
927,[异常生物见闻录_奸笑],7,4
928,[异常生物见闻录_帅醒],7,4
929,[异常生物见闻录_开心],7,4
930,[异常生物见闻录_憧憬],7,4
931,[异常生物见闻录_抵死不从],7,4
932,[异常生物见闻录_无语],7,4
933,[异常生物见闻录_痴呆],7,4
934,[异常生物见闻录_绝望],7,4
935,[异常生物见闻录_萌],7,4
936,[异常生物见闻录_装傻],7,4
937,[异常生物见闻录_装文静],7,4
938,[异常生物见闻录_请闭嘴],7,4
939,[异常生物见闻录_财迷],7,4
940,[异常生物见闻录_道德标兵],7,4
941,[罗小黑_鼓掌],7,4
942,[罗小黑_你好呀],7,4
943,[罗小黑_加油],7,4
944,[罗小黑_可可爱爱],7,4
945,[罗小黑_吃瓜],7,4
946,[罗小黑_嗨],7,4
947,[罗小黑_大麦],7,4
948,[罗小黑_干杯],7,4
949,[罗小黑_找彩蛋],7,4
950,[罗小黑_撒花],7,4
951,[罗小黑_来了],7,4
952,[罗小黑_歪在吗],7,4
953,[罗小黑_求包养],7,4
954,[罗小黑_看电影],7,4
955,[罗小黑_真棒],7,4
956,[罗小黑_自来水],7,4
958,小黄脸,8,5
959,tv_小电视,8,5
960,喵,8,5
961,颜文字,8,5
962,小电视,8,5
963,2233娘,8,5
964,蛆音娘,8,5
965,芮小凸小凹,8,5
966,洛天依,8,5
967,小A和小B,8,5
968,请吃红小豆吧！,8,5
969,正经人,8,5
970,星梦手记,8,5
971,冷兔,8,5
972,那兔,8,5
973,我家大师兄脑子有坑,8,5
974,喂，看见耳朵啦！,8,5
975,小绿和小蓝,8,5
976,一人之下,8,5
977,狐妖,8,5
979,灵笼,8,5
980,233,8,5
981,异常生物见闻录,8,5
982,罗小黑,8,5
983,BW22,6,2
984,BW33,6,2
985,BW小园长,6,2
994,格兰芬多,22,1
995,赫奇帕奇,22,1
996,拉文克劳,22,1
997,斯莱特林,22,1
999,[笑哭],7,4
1000,[打call],7,4
1002,[爱心],7,4
1003,[喜极而泣],7,4
1004,[偷笑],7,4
1005,[调皮],7,4
1014,[酸了],7,4
1016,测试下,29,7
1019,[冷],7,4
1022,热词系列一,36,3
1023,[热词系列_吹爆],7,4
1024,[热词系列_三连],7,4
1025,[热词系列_高产],7,4
1026,[热词系列_打卡],7,4
1027,[热词系列_我酸了],7,4
1028,[热词系列_可以],7,4
1029,[热词系列_锤],7,4
1030,[热词系列_完结撒花],7,4
1031,[热词系列_我全都要],7,4
1032,[热词系列_真香],7,4
1033,[热词系列_你币有了],7,4
1034,[热词系列_妙啊],7,4
1035,[热词系列_秀],7,4
1036,[热词系列_爷关更],7,4
1037,[热词系列_有生之年],7,4
1038,[热词系列_镇站之宝],7,4
1039,热词系列一,8,5
1044,沈剑心,36,3
1045,[沈剑心_滑稽],7,4
1046,[沈剑心_抱大腿],7,4
1047,[沈剑心_不屑],7,4
1048,[沈剑心_苍天呐],7,4
1049,[沈剑心_我秃了],7,4
1050,[沈剑心_得意],7,4
1051,[沈剑心_方了],7,4
1052,[沈剑心_开心],7,4
1053,[沈剑心_呕吐],7,4
1054,[沈剑心_咆哮],7,4
1055,[沈剑心_悄悄话],7,4
1056,[沈剑心_问号],7,4
1057,[沈剑心_无语],7,4
1058,剑网3·侠肝义胆沈剑心,8,5
1059,[沈剑心_郁闷],7,4
1060,[沈剑心_吓到],7,4
1061,侠肝义胆沈剑心,37,7
1066,[咕咕_吃饱了],7,4
1067,[咕咕_出门了],7,4
1068,[咕咕_沉默],7,4
1069,[咕咕_剪视频],7,4
1070,[咕咕_惊吓],7,4
1071,[咕咕_冷静一下],7,4
1072,[咕咕_嚯奶茶],7,4
1073,[咕咕_命运扼脖],7,4
1074,[咕咕_头秃],7,4
1075,[咕咕_灵魂出窍],7,4
1076,[咕咕_流泪],7,4
1077,[咕咕_睡了],7,4
1078,[咕咕_自闭了],7,4
1079,[咕咕_转笔],7,4
1080,[咕咕_宅],7,4
1081,hello咕咕,8,5
1086,炎炎消防队,36,3
1087,[炎炎消防队_点点点],7,4
1088,[炎炎消防队_独眼巨猩],7,4
1089,炎炎消防队,8,5
1090,[炎炎消防队_恶魔],7,4
1091,[炎炎消防队_拉托姆],7,4
1092,[炎炎消防队_咧嘴惊恐],7,4
1093,[炎炎消防队_灵光一闪],7,4
1094,[炎炎消防队_凝视],7,4
1095,[炎炎消防队_怨气],7,4
1096,[炎炎消防队_讨厌],7,4
1097,[炎炎消防队_少女心],7,4
1098,[炎炎消防队_肯定],7,4
1099,[炎炎消防队_愉快],7,4
1100,[炎炎消防队_噗嗤噗嗤],7,4
1101,[炎炎消防队_灭火],7,4
1102,[炎炎消防队_禁止入内],7,4
1103,炎炎消防队,37,7
1108,伍六七之最强发型师,36,3
1109,[伍六七_观察],7,4
1110,[伍六七_无语],7,4
1111,[伍六七_哭],7,4
1112,[伍六七_右吃惊],7,4
1113,[伍六七_左吃惊],7,4
1114,[伍六七_wink],7,4
1115,[伍六七_超凶],7,4
1116,[伍六七_搓手],7,4
1117,[伍六七_帅],7,4
1118,[伍六七_懵],7,4
1119,[伍六七_冷漠],7,4
1120,[伍六七_嘻嘻],7,4
1121,伍六七之最强发型师,8,5
1122,伍六七之最强发型师,37,7
1127,阴阳师·平安物语,36,3
1129,[平安物语_变欧喷雾],7,4
1130,[平安物语_生气],7,4
1131,[平安物语_你币有了],7,4
1132,[平安物语_观察],7,4
1133,[平安物语_吃惊],7,4
1134,[平安物语_呆住],7,4
1135,[平安物语_喜欢],7,4
1136,[平安物语_我太难了],7,4
1137,[平安物语_沉默],7,4
1138,阴阳师·平安物语,8,5
1139,阴阳师·平安物语,37,7
1140,阴阳师·平安物语,39,6
1145,[一群喵_害羞],7,4
1146,[一群喵_汗],7,4
1147,[一群喵_惊吓],7,4
1148,[一群喵_哭],7,4
1149,[一群喵_困惑],7,4
1150,[一群喵_生气],7,4
1151,[一群喵_喜欢],7,4
1152,[一群喵_笑],7,4
1153,[一群喵_兴奋],7,4
1154,[一群喵_阴险],7,4
1155,如果历史是一群喵,8,5
1156,如果历史是一群喵,37,7
1157,如果历史是一群喵,39,6
1161,灵笼,36,3
1162,[个性灵笼_暗中观察],7,4
1163,[个性灵笼_开心],7,4
1164,[个性灵笼_哭],7,4
1165,[个性灵笼_冷],7,4
1166,[个性灵笼_难受],7,4
1167,[个性灵笼_窃喜],7,4
1168,[个性灵笼_石化],7,4
1169,[个性灵笼_喜欢],7,4
1170,[个性灵笼_凶],7,4
1171,[个性灵笼_耶],7,4
1172,灵笼个性表情,8,5
1173,灵笼,37,7
1174,灵笼—猎荒者,39,6
1179,[少前小剧场_比心],7,4
1180,[少前小剧场_吃瓜],7,4
1181,[少前小剧场_打call],7,4
1182,[少前小剧场_冲鸭],7,4
1183,[少前小剧场_呆],7,4
1184,[少前小剧场_得意],7,4
1185,[少前小剧场_干杯],7,4
1186,[少前小剧场_害羞],7,4
1187,[少前小剧场_黑化],7,4
1188,[少前小剧场_精神抖擞],7,4
1189,[少前小剧场_哭],7,4
1190,[少前小剧场_卖萌],7,4
1191,[少前小剧场_钱钱],7,4
1192,[少前小剧场_认真],7,4
1193,[少前小剧场_色],7,4
1194,[少前小剧场_睡觉],7,4
1195,[少前小剧场_晚安],7,4
1196,[少前小剧场_无语],7,4
1197,[少前小剧场_嫌弃],7,4
1198,[少前小剧场_小公主],7,4
1199,[少前小剧场_耶],7,4
1200,[少前小剧场_疑惑],7,4
1201,[少前小剧场_震惊],7,4
1202,[少前小剧场_醉],7,4
1203,少前小剧场,8,5
1204,少前小剧场,37,7
1205,少女前线：人形小剧场,39,6
1210,[天选之子_讨厌啦],7,4
1211,[天选之子_心虚],7,4
1212,[天选之子_吃瓜],7,4
1213,[天选之子_什么鬼],7,4
1214,[天选之子_生气气],7,4
1215,[天选之子_原来如此],7,4
1216,[天选之子_我去],7,4
1217,[天选之子_打人了],7,4
1218,[天选之子_辛酸泪],7,4
1219,[天选之子_拒绝],7,4
1220,天选之子,8,5
1221,天选之子,37,7
1222,天选之子,39,6
1227,战斗吧歌姬！贝拉,37,7
1233,战斗吧歌姬！卡缇娅,37,7
1239,战斗吧歌姬！罗兹,37,7
1245,战斗吧歌姬！墨汐,37,7
1251,战斗吧歌姬！清歌,37,7
1257,战斗吧歌姬！玉藻,37,7
1259,[战双帕弥什_吃瓜],7,4
1260,[战双帕弥什_哼],7,4
1261,[战双帕弥什_抱抱],7,4
1262,[战双帕弥什_画圈圈],7,4
1263,[战双帕弥什_痴汉],7,4
1264,[战双帕弥什_挠头],7,4
1265,[战双帕弥什_肥宅],7,4
1266,[战双帕弥什_柠檬茶],7,4
1267,[战双帕弥什_诶嘿],7,4
1268,[战双帕弥什_拍桌],7,4
1269,[战双帕弥什_哭哭],7,4
1270,[战双帕弥什_吐血],7,4
1271,[战双帕弥什_凉了],7,4
1272,[战双帕弥什_托腮],7,4
1273,[战双帕弥什_喷了],7,4
1274,[战双帕弥什_星星眼],7,4
1275,[战双帕弥什_我即天命],7,4
1276,[战双帕弥什_作战预备],7,4
1277,战双帕弥什,8,5
1293,碧蓝航线,22,1
1375,罗小黑,40,9
1376,罗小黑测试,40,9
1377,哪吒测试,40,9
1380,碧蓝航线内测皮肤,40,9
1381,碧蓝航线测试,41,9
1408,凹凸世界,36,3
1409,凹凸世界,37,7
1410,凹凸世界,39,6
1419,[2020拜年祭_哈气],7,4
1420,[2020拜年祭_期待],7,4
1421,[2020拜年祭_吸欧气],7,4
1422,[2020拜年祭_领红包],7,4
1423,[2020拜年祭_谢谢老板],7,4
1424,[2020拜年祭_灯笼],7,4
1425,[2020拜年祭_火锅],7,4
1426,[2020拜年祭_2020],7,4
1427,[2020拜年祭_红包],7,4
1428,[2020拜年祭_新年好],7,4
1429,2020拜年祭,8,5
1430,2020拜年祭,37,7
1432,2020拜年祭,36,3
1435,[锦鲤],7,4
1436,[热词系列_不愧是你],7,4
1437,[热词系列_大师球],7,4
1438,[热词系列_神仙UP],7,4
1439,[热词系列_我太南了],7,4
1440,[热词系列_知识盲区],7,4
1442,[热词系列_“狼火”],7,4
1450,镇魂街,36,3
1451,[镇魂街_给我康康],7,4
1452,[镇魂街_耍酷],7,4
1453,[镇魂街_冷漠],7,4
1454,[镇魂街_脸红],7,4
1455,[镇魂街_消除记忆],7,4
1456,[镇魂街_偷笑],7,4
1457,[镇魂街_捶地],7,4
1458,[镇魂街_阴谋],7,4
1459,[镇魂街_投币呀],7,4
1460,[镇魂街_真香],7,4
1461,镇魂街,8,5
1462,镇魂街,37,7
1463,镇魂街第二季,39,6
